,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
599,599,https://www.instagram.com/p/BzdA38xi9KP/,227,94272,This is #zaranewin | Shiny geometric earrings,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/65400333_318941929052158_6133313524340707773_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=GdnxesmjbxMAX-A9KFz&_nc_tp=18&oh=258a4587e920dc2d81dfc109af0e6268&oe=5FBB7260,False,"['Face', 'Hair', 'Lip', 'Eyebrow', 'Forehead', 'Skin', 'Chin', 'Beauty', 'Cheek', 'Hairstyle']",Face Hair Lip Eyebrow Forehead Skin Chin Beauty Cheek Hairstyle
600,600,https://www.instagram.com/p/BzcsdiiCs6M/,123,55559,This is #zaranewin | Sleeveless blouse with a ruffled collar,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/66406517_351983895490173_7680738792025465848_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UcVSRaJ9NHIAX_EmxEh&_nc_tp=18&oh=050eee0151c9129a60e914cd5a4f5335&oe=5FBADDBA,False,"['Clothing', 'White', 'Neck', 'Sleeveless shirt', 'Collar', 'Sleeve', 'Shirt', 'Beige', 'Shoulder', 'Blouse']",Clothing White Neck Sleeveless shirt Collar Sleeve Shirt Beige Shoulder Blouse
601,601,https://www.instagram.com/p/By27vPIiHi-/,2408,39559,ZARA SRPLS | New sweatshirts are now available. *Check country availability,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/62263725_144036913440223_156853984241564624_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=lBJRhFJeQ00AX-m7o-d&tp=19&oh=0f663a7d4cc43dd798b91035545d84b8&oe=5FB92B67,False,"['Clothing', 'T-shirt', 'Sleeve', 'Neck', 'Long-sleeved t-shirt', 'Shoulder', 'Pink', 'Outerwear', 'Top', 'Joint']",Clothing T-shirt Sleeve Neck Long-sleeved t-shirt Shoulder Pink Outerwear Top Joint
603,603,https://www.instagram.com/p/By2OlUOC5Sa/,312,45659,ZARA SRPLS | New sweatshirts are now available. *Check country availability,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61900913_153282549135834_5881490024526471469_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=bEJJxK5HLNYAX8qjmf-&tp=19&oh=63a4969e58b80b3c90462f5b81fe97f2&oe=5FB8E83C,False,"['Clothing', 'Neck', 'Sleeve', 'Khaki', 'Shoulder', 'Beige', 'Outerwear', 'Blouse', 'Top', 'Fashion']",Clothing Neck Sleeve Khaki Shoulder Beige Outerwear Blouse Top Fashion
604,604,https://www.instagram.com/p/ByvKwg8igf7/,414,69729,Neutral tones meet neon brights. Stylish dresses and playsuits in #zarakids collection,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/64919433_348307062550402_1637873443968706681_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=rl75qe_pNZUAX9aDjRY&_nc_tp=18&oh=b4de04692fe4b0bf417e3557d11bb8dc&oe=5FBA81F4,False,"['Child', 'Yellow', 'Summer', 'Vacation', 'Sand', 'Sitting', 'Toddler', 'Photography', 'Beige', 'Play']",Child Yellow Summer Vacation Sand Sitting Toddler Photography Beige Play
605,605,https://www.instagram.com/p/ByurCERCRvh/,108,32421,More fun in the sun! Trigger your kids' imagination to create fabulous games and activities @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/61871136_2361398070850167_3326647128553103787_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=8Q-iNIW1n4cAX8rRPqW&_nc_tp=18&oh=59fc2420799692bf2b97e1de3ccb0d4b&oe=5FBC962A,False,"['Sky', 'Yellow', 'Grass', 'Tree', 'Architecture', 'Horizon', 'Stock photography', 'Rectangle', 'Metal', 'Prairie']",Sky Yellow Grass Tree Architecture Horizon Stock photography Rectangle Metal Prairie
606,606,https://www.instagram.com/p/ByuPHYPimQ0/,111,40475,Discover our neon capsule! A mixture of earth and fluor colors perfect for sunny days @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/64429490_2370314289872856_483361362995673558_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=HXMnpCn0k3sAX-ighBV&_nc_tp=18&oh=1ff4105c625956475b3ffb8730e1a449&oe=5FBC6857,False,"['Swing', 'Yellow', 'Outdoor play equipment', 'Stock photography', 'Fun', 'Leisure', 'Sitting', 'Photography', 'Vacation']",Swing Yellow Outdoor play equipment Stock photography Fun Leisure Sitting Photography Vacation
607,607,https://www.instagram.com/p/BysnKRwCmda/,138,30140,White crossbody bag with front pocket @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/64486655_2920339218191690_7422499122016341377_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Wo499pRIWSIAX9iEZ2D&tp=19&oh=69fd7db1b48ce44a2dbdd947f635357a&oe=5FBC3695,False,"['Eyewear', 'Collar', 'Neck', 'Chin', 'Glasses', 'Shoulder', 'Sunglasses', 'White-collar worker', 'Vision care', 'Headset']",Eyewear Collar Neck Chin Glasses Shoulder Sunglasses White-collar worker Vision care Headset
608,608,https://www.instagram.com/p/BysHbZ5Cct-/,327,56608,"Trekking sneakers, essential for your day to day @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61647645_119267512397011_2632979311841238953_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=7dXl3AxrAokAX_GEWZ1&tp=19&oh=2acba0cbcf7ef1676ebb79a51aebf77e&oe=5FB93C8D,False,"['Footwear', 'Shoe', 'Ankle', 'Joint', 'Leg', 'Skate shoe', 'Sportswear', 'Athletic shoe', 'Outdoor shoe', 'Knee']",Footwear Shoe Ankle Joint Leg Skate shoe Sportswear Athletic shoe Outdoor shoe Knee
609,609,https://www.instagram.com/p/ByroKyKCDb3/,131,34072,Multi-pocket backpack with contrasting colored straps @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61931227_352452708788490_4358033037152513132_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=574qfQjrAg4AX_4GbgX&tp=19&oh=360171e3fd44d3992c8499da6b9a4b9b&oe=5FBC2627,False,"['Shoulder', 'Bag', 'Yellow', 'Joint', 'Messenger bag', 'Backpack', 'Beige', 'Satchel', 'Waist', 'Luggage and bags']",Shoulder Bag Yellow Joint Messenger bag Backpack Beige Satchel Waist Luggage and bags
610,610,https://www.instagram.com/p/ByiX9Rzi4kS/,476,83510,"@teget is with us this week at @livingzara, with her favourite dogs #livingzara",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61372406_1068024133402698_4023175885289332398_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=5T1SBXak9nwAX8czwyy&tp=19&oh=18fd60150b10f4274dd4264f50e4e7e3&oe=5FB9F9FE,False,"['Beauty', 'Yellow', 'Fashion', 'Street fashion', 'Dog', 'T-shirt', 'Leg', 'Canidae', 'Tree', 'Dress']",Beauty Yellow Fashion Street fashion Dog T-shirt Leg Canidae Tree Dress
611,611,https://www.instagram.com/p/Byh1SYliGD9/,253,60051,"This week at @livingzara, meet @teget and her favourite dogs #livingzara",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61144839_118370189405380_6061493969662695101_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=tEX-x_SR8Y4AX-bqQYW&tp=19&oh=fa082e36808bf669bd055b737188ac4d&oe=5FB91648,False,"['Photograph', 'Dog', 'Canidae', 'Beauty', 'Companion dog', 'Street fashion', 'Pink', 'Snapshot', 'Fashion', 'Leg']",Photograph Dog Canidae Beauty Companion dog Street fashion Pink Snapshot Fashion Leg
612,612,https://www.instagram.com/p/ByhdB6iCTBU/,178,60002,"This week at @livingzara, meet @teget, an artist based in NY",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61800592_307272090160911_9079655820296081026_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=a0DdFKS5wfsAX_WMEum&tp=19&oh=1e0be4167828bd4c4fa8effddcb53613&oe=5FBC8633,False,"['Clothing', 'White', 'Black', 'Fashion', 'Fur', 'Outerwear', 'Dress', 'Leg', 'Waist', 'Formal wear']",Clothing White Black Fashion Fur Outerwear Dress Leg Waist Formal wear
613,613,https://www.instagram.com/p/BygGyQQiivF/,170,43659,New edit for new borns. Tap to shop! @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/61788343_139929297098071_7231031366346270069_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=MS7FRou1HQAAX_3aSzf&_nc_tp=15&oh=34b0664d33c6c7d8169906b250b6785e&oe=5FB9EF01,False,"['People', 'Child', 'Standing', 'Eye', 'Human body', 'Photography', 'Fun', 'Smile', 'Baby', 'Abdomen']",People Child Standing Eye Human body Photography Fun Smile Baby Abdomen
614,614,https://www.instagram.com/p/ByfZecbCbQa/,189,66835,New edit for new borns. Tap to shop! @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60983466_317547609155477_776874323491260312_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Z1VRoCuudUcAX-jNDVX&tp=19&oh=15a1d07359e49d8ff423d22f278f86c2&oe=5FBBCB5E,False,"['Room', 'Sitting', 'Photography', 'Child', 'Leisure']",Room Sitting Photography Child Leisure
615,615,https://www.instagram.com/p/ByfEf9aC6Yn/,358,110273,New edit for new borns. Tap to shop! @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61043928_143182036745901_8541615463564946404_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=yQVyOecR04QAX8Nsaex&tp=19&oh=4fca6e1a71afe35d5e0d8d766ee2e99e&oe=5FBBEBA9,False,"['Child', 'Baby', 'Toddler']",Child Baby Toddler
616,616,https://www.instagram.com/p/BydbZPsiph-/,173,39985,"VIEW.S from ESDEMGA school of textile design in PONTEVEDRA. Thanks to María Lázara, Silvia Marra, Alexandra País and MAría Cuntín, the collection ""now Becoming Then"" has come to life, allowing us to travel through space to a unique and remarkable universe #zaraviews",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61469836_453276011909602_2854207663917997392_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=SBzQXjZ3Z44AX-g29lP&tp=19&oh=6e772677379498d5ff421f7ad6ba25e2&oe=5FB8FF2B,False,"['Fashion', 'Long hair', 'Fashion design', 'Fashion model', 'Robe', 'Peach', 'Art']",Fashion Long hair Fashion design Fashion model Robe Peach Art
618,618,https://www.instagram.com/p/BycaFqQC97t/,141,36528,"VIEW.S from ESDEMGA school of textile design in PONTEVEDRA, Spain, is a project between the design school and ZARA #zaraviews",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61677244_611930729326732_5712841292545533133_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=JxM-c5M95W0AX95K31K&tp=19&oh=abff84a4a5f18acb391f6bc28bc07951&oe=5FBBA98C,False,[],
619,619,https://www.instagram.com/p/ByarKjkiqDS/,210,59118,"#zaratribe @lemmenski
“I could define photography as my passion, from the moment I received my first camera”. @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61710691_632211707262857_5104397698469712839_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=SH0QsPznndsAX9IPUrF&tp=19&oh=f0b3af5d8cf5b5a22cf18b2af4c18805&oe=5FBB9B0C,False,"['Cool', 'Fashion', 'Street fashion', 'Denim', 'Jacket', 'Sleeve', 'Textile', 'Outerwear', 'Jeans', 'Photography']",Cool Fashion Street fashion Denim Jacket Sleeve Textile Outerwear Jeans Photography
620,620,https://www.instagram.com/p/ByaIYstiHgb/,96,23677,"#zaratribe @moise_nsg
“I love spending time with my friends. They are great”. @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/64294456_1567855816677729_7540542684998397990_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UV0WZAGRQIYAX8nX74S&tp=19&oh=257c3a6f2e9bbc0e1b56c36e6d87932e&oe=5FB9EE87,False,"['Hair', 'Hairstyle', 'Black-and-white', 'Photography', 'Monochrome', 'Style']",Hair Hairstyle Black-and-white Photography Monochrome Style
621,621,https://www.instagram.com/p/ByZmWlLi7lR/,106,33971,#zaratribe @felixprabitz “I’m very focused in music production and drum and bass” @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/62068429_467458263999894_2682472488188578625_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=wIHT-SXe02UAX8iNM0R&tp=19&oh=23873ea946f71ee4de58918120d3c466&oe=5FB934FD,False,"['Clothing', 'Jeans', 'Fashion', 'Denim', 'Cool', 'Outerwear', 'Photo shoot', 'Street fashion', 'Photography', 'Jacket']",Clothing Jeans Fashion Denim Cool Outerwear Photo shoot Street fashion Photography Jacket
622,622,https://www.instagram.com/p/ByYSQ-niDfv/,209,50146,"Vivid colors, sparkle fabrics and bold silhouettes to add a boost to your outfit #zaratrf Thank you @laurijnbijnen @elibeidy",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61174983_151847592643163_4797330218125437817_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=l6R1OJZZiYMAX_7ZvgZ&tp=19&oh=88966aef43b07613f8f595436a2e545d&oe=5FBAA377,False,"['White', 'Clothing', 'Dress', 'Pink', 'Shoulder', 'Fashion', 'Beauty', 'Waist', 'Street fashion', 'Footwear']",White Clothing Dress Pink Shoulder Fashion Beauty Waist Street fashion Footwear
623,623,https://www.instagram.com/p/ByXstbYigw5/,642,117487,"Vivid colors, sparkle fabrics and bold silhouettes to add a boost to your outfit. #zaratrf Thank you @laurijnbijnen",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/62248705_2456238067946622_3333769232775746867_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=qlNO813qeOAAX9GvjZx&tp=19&oh=083d3f70a5dcf01500ee48bbfd94d0ca&oe=5FB94EA0,False,"['Clothing', 'Blue', 'Turquoise', 'Swimsuit top', 'Beauty', 'Brassiere', 'Shoulder', 'Aqua', 'Fashion model', 'Fashion']",Clothing Blue Turquoise Swimsuit top Beauty Brassiere Shoulder Aqua Fashion model Fashion
624,624,https://www.instagram.com/p/ByXVxKHC3LF/,237,68824,Discover the new TRF collection inspired by the 80's glam style #zaratrf Thank you @laurijnbijnen @elibeidy,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60911117_141782123561144_3878690644363908839_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=V1dXQnqCcmwAX9HH0A-&tp=19&oh=b9f0de7ca16632da616d71a754ef7cfe&oe=5FB8ADB9,False,"['White', 'Photograph', 'Fashion', 'Beauty', 'Yellow', 'Shoulder', 'Dress', 'Fashion design', 'Photography', 'Street fashion']",White Photograph Fashion Beauty Yellow Shoulder Dress Fashion design Photography Street fashion
625,625,https://www.instagram.com/p/ByNl9QGin1h/,249,32431,"ZARA SRPLS | Combine the look: hoodie with logo, climbing shorts & camo sneaker #zarasrpls",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60840508_168216714195905_6576528620736347337_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=STfiBHa6fPkAX_4U4es&tp=19&oh=bcb09f8fd5d1de86af071a4c6d1faf3b&oe=5FBC775D,False,"['White', 'Clothing', 'Outerwear', 'Hoodie', 'Shorts', 'Fashion', 'Standing', 'Khaki', 'Sleeve', 'Hood']",White Clothing Outerwear Hoodie Shorts Fashion Standing Khaki Sleeve Hood
627,627,https://www.instagram.com/p/ByMlVRzieKR/,225,51585,"ZARA SRPLS | Combine the look: washed ecru romper with front pockets, camo tote & suede combat boots #zarasrpls",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60392916_471458256961520_3243781128142128474_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=shzehPhIShQAX-5gSHI&tp=19&oh=f9632b49e120b19308e0a3c71779eba7&oe=5FBA4BF2,False,"['Fashion model', 'White', 'Clothing', 'Fashion', 'Shoulder', 'Leg', 'Footwear', 'Human leg', 'Photo shoot', 'Fashion design']",Fashion model White Clothing Fashion Shoulder Leg Footwear Human leg Photo shoot Fashion design
628,628,https://www.instagram.com/p/ByLLYT-iG1W/,303,64182,"This week at @livingzara, meet @greceghanem, a personal trainer from Montreal #livingzara",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60487160_273823320088587_213779689742313069_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=SlaCIy06HwUAX9iPMZd&tp=19&oh=5e1130884cc90842c313a9c655e48263&oe=5FBA4FB0,False,"['Red', 'Yellow', 'Fashion', 'Snapshot', 'Floristry', 'Suit', 'Street fashion', 'Floral design', 'Flower', 'Plant']",Red Yellow Fashion Snapshot Floristry Suit Street fashion Floral design Flower Plant
629,629,https://www.instagram.com/p/ByKfWhJCaib/,230,49626,"This week at @livingzara, meet @greceghanem, a personal trainer from Montreal #livingzara",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60579276_687485211689432_1694003458323713027_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Iwn378T0XH8AX-psODq&tp=19&oh=279c6d070011277e01c8716b801ea8fb&oe=5FBA0973,False,"['Yellow', 'Fashion', 'Dress', 'Fashion design', 'Blond', 'Sitting', 'Room', 'Photography', 'Long hair', 'Style']",Yellow Fashion Dress Fashion design Blond Sitting Room Photography Long hair Style
630,630,https://www.instagram.com/p/ByKA6pnCa9r/,223,66649,Grece Ghanem is our collaborator this week at @livingzara @greceghanem,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61062781_798949250489210_2669797497995531701_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=rdsn2KZ1xIgAX-EEXOx&tp=19&oh=ddb41768dc87c824c0e85447d596a95b&oe=5FBBC0BA,False,"['Street fashion', 'Clothing', 'Fashion', 'Snapshot', 'Standing', 'Jeans', 'Beige', 'Outerwear', 'Trousers', 'Footwear']",Street fashion Clothing Fashion Snapshot Standing Jeans Beige Outerwear Trousers Footwear
631,631,https://www.instagram.com/p/ByIjlXbCJmF/,108,26157,Luka Isaac for @zaraman | The way he dresses is versatile and works just as well by day or by night. Thank you @_this__is__luka,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/59910896_175897153405477_5484212998047607142_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=jqcT6rTz0hwAX_4PshS&tp=19&oh=866db461dedb75d56223b9d918ff1de1&oe=5FBA7B04,False,"['White', 'Clothing', 'Sitting', 'Suit', 'Uniform', 'Formal wear', 'Dress shirt', 'White-collar worker', 'Neck', 'Sleeve']",White Clothing Sitting Suit Uniform Formal wear Dress shirt White-collar worker Neck Sleeve
633,633,https://www.instagram.com/p/ByHly1giR12/,125,29396,"Luka Isaac is a model, DJ and musician - a good exponent of a generation that flows between various disciplines and believes in diversity @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61210512_441975999706690_7349426859205211042_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=SXiWAJ-50WMAX-K_Owp&tp=19&oh=0223299d17f8cdd2ac7527b87e687d42&oe=5FB8B026,False,"['White', 'Face', 'Cool', 'Neck', 'Forehead', 'Head', 'Shoulder', 'Chin', 'T-shirt', 'Outerwear']",White Face Cool Neck Forehead Head Shoulder Chin T-shirt Outerwear
634,634,https://www.instagram.com/p/ByGFmB0CIRU/,431,93161,The new guide to combine denim total looks #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61782070_137855307318812_8517866452304385494_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=1jGQxslub1oAX_6v6ZR&tp=19&oh=b351f16f85b1694e213b221a0c0e5a13&oe=5FBA3776,False,"['Denim', 'Jeans', 'Clothing', 'Blue', 'Fashion', 'Beauty', 'Textile', 'Dress', 'Waist', 'Trousers']",Denim Jeans Clothing Blue Fashion Beauty Textile Dress Waist Trousers
635,635,https://www.instagram.com/p/ByFhGDOCVve/,267,58433,This new edit introduces a renewed Denim-on-denim version with maxi pieces and different washes #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60392691_349805179068411_8456315677073356307_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=oFzdQzE9FdcAX_QLsTO&tp=19&oh=b1e028c237fe6d5d031cb69117dea37a&oe=5FBB627D,False,"['Blue', 'Hair', 'Denim', 'Jeans', 'Beauty', 'Hairstyle', 'Shoulder', 'Fashion', 'Blond', 'Long hair']",Blue Hair Denim Jeans Beauty Hairstyle Shoulder Fashion Blond Long hair
636,636,https://www.instagram.com/p/ByFCo4EiPqw/,215,54164,The new guide to combine denim total looks #zarawoman Thank you @andreeadiddy,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/61720921_2383515881872073_5999185217958069746_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=aAaVQ7WRuj0AX_1MdPc&tp=19&oh=97ed1d74db42be890e5eef6446a8a853&oe=5FBA6934,False,"['Denim', 'Clothing', 'Blue', 'Jeans', 'Fashion', 'Textile', 'Outerwear', 'Dress', 'Waist', 'Electric blue']",Denim Clothing Blue Jeans Fashion Textile Outerwear Dress Waist Electric blue
637,637,https://www.instagram.com/p/ByAy4NoCIOc/,225,46126,This vintage inspired collection is perfect for both daily and special occasions #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/60344160_2288703628013391_4637368645454201243_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=-rsIcGCVuHcAX_vMFQo&_nc_tp=18&oh=743769839d245d928a8bf7ca864aa28c&oe=5FB92884,False,"['Jeans', 'Clothing', 'Denim', 'Street fashion', 'Beauty', 'Fashion', 'Snapshot', 'Shoulder', 'Outerwear', 'Waist']",Jeans Clothing Denim Street fashion Beauty Fashion Snapshot Shoulder Outerwear Waist
638,638,https://www.instagram.com/p/ByAW9oJinhX/,117,32232,Soft color dresses with more volume and more detailed patterns #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/60643519_643665452746237_4891776149933345163_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Dh-HDEgjATcAX8vQMq1&_nc_tp=18&oh=ac04db3e8d2ff7bc484ac47059275d5d&oe=5FBB362B,False,"['White', 'Clothing', 'Beauty', 'Skin', 'Photo shoot', 'Model', 'Sitting', 'Dress', 'Leg', 'Arm']",White Clothing Beauty Skin Photo shoot Model Sitting Dress Leg Arm
639,639,https://www.instagram.com/p/Bx_4n3oCxRd/,121,40406,"DRESS TIME is now here for kids. NEW silhouette, NEW length, NEW fit and timeless design #zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/60888581_139369597127738_6219651970287004809_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=QZ39WJZKuL0AX9TedCQ&_nc_tp=18&oh=5c3bc53795c2e9cb8efd3a8179c90764&oe=5FBB42EA,False,"['Photograph', 'People', 'Leash', 'Snapshot', 'Black-and-white', 'Dog', 'Photography', 'Canidae', 'Stock photography', 'Companion dog']",Photograph People Leash Snapshot Black-and-white Dog Photography Canidae Stock photography Companion dog
640,640,https://www.instagram.com/p/Bx7tXAnivV_/,459,154242,"Discover the new @livingzara collaboration with @heir , an up-coming singer based in London.",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/60175670_135367564231629_2493367594652203027_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=_bZ-TWpiNksAX9tcjgx&tp=19&oh=56b65cc65b60435cf145bf75150fc432&oe=5FBC3622,False,"['Beauty', 'Lip', 'Orange', 'Photo shoot', 'Long hair', 'Shoulder', 'Model', 'Flesh', 'Brown hair', 'Photography']",Beauty Lip Orange Photo shoot Long hair Shoulder Model Flesh Brown hair Photography
641,641,https://www.instagram.com/p/Bx7PcNUil9v/,374,127255,"Discover the new @livingzara collaboration with @heir, an up-coming singer based in London.",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/59820972_178723983122751_3354318315297164460_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=0hAJCICO3N8AX-nqM6O&tp=19&oh=728aafe285e85b9d6be8c5bd034e4dc6&oe=5FBC13E6,False,"['White', 'Clothing', 'Street fashion', 'Beauty', 'Fashion', 'Dress', 'Lip', 'Yellow', 'Shoulder', 'Snapshot']",White Clothing Street fashion Beauty Fashion Dress Lip Yellow Shoulder Snapshot
642,642,https://www.instagram.com/p/Bx6nYMdi_tv/,186,80500,"Discover the new @livingzara collaboration with @heir , an up-coming singer based in London.",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/60834975_143899940083231_6753579244696134385_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=d2aj8fFoynkAX-akf6y&_nc_tp=15&oh=c8aebca753ce0fcc6a049b740e1408f1&oe=5FBC6B01,False,"['Furniture', 'Chair', 'Sitting', 'Leg', 'Couch', 'Comfort', 'Room', 'Plant', 'Recliner', 'Photography']",Furniture Chair Sitting Leg Couch Comfort Room Plant Recliner Photography
643,643,https://www.instagram.com/p/Bx45G11Cy3G/,310,51939,BLUE COLLECTION | Vibrant and metallic colors are made for feminine women.,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/61094601_611678629319551_6233904510748672368_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Dr1MfR5Z2UEAX_j9gXN&_nc_tp=18&oh=c3b14e53924448a146637fe85fbb756f&oe=5FBACDCD,False,"['Footwear', 'Purple', 'Shoe', 'Violet', 'Lilac', 'Sandal', 'High heels', 'Design', 'Magenta']",Footwear Purple Shoe Violet Lilac Sandal High heels Design Magenta
