,username,location,text
2472,thetumblinmirth,,"@atrupar This low rent Sarah Palin cosplayer talks about Freedom but yet worked to throw out a voter approved constitutional amendment in SD to legalize recreational marijuana. If she thinks she has a chance in 2024, she’s probably been smoking her own supply."
2473,Realdavidallen1,,"@KonniBurton @govkristinoem Careful who you associate with. SD voted, in large numbers to legalize marijuana for medicinal and recreational, she the freedom fighter she claims to be, sued to have them overturned. No ma'am she is not about freedom she is about authoritarianism! #TRAITOR!"
2474,MeganMathison3,"Sioux Falls, SD",@Seekerotruth @stuwhitney She is not governing—she touts personal freedom when it comes to masks; but also has fought to overturn the voters of SD when a majority voted to legalize recreational and medical marijuana use.
2475,PLegalization,"Pennsylvania, USA","@govkristinoem But you’ll keep arresting people for marijuana despite the majority of SD’ins voting to legalize it. 

You are an...interesting (horrible) person."
2476,freethinker_ms,United States,@Lafcurve Desantis/Paul - noem just overrode SD voters legalize marijuana. Like an idiot
2477,Con_Interest,,"In this clip from COI#70, Kyle discusses how SD governor Kristi Noem overturned a voter referendum to legalize marijuana. 

https://t.co/x1Px9Ti4f3"
2478,Henryjeromekni2,"Brookings, SD",@lslayne @SouthDakotaSlim Majority of people voted to legalize marijuana in sd. Kristi noem (the champion of “personal discretion” when it comes to COVID)  doesn’t think South Dakotans are responsible enough to make that call. So she’s trying to overturn our votes and kinda succeeding which is infuriating
2479,scottyssqueeze,"Nonya Biznus, USA","@Brendan_SD Brendan, the 54% of us who voted to legalize marijuana should start growing it in July. I would like to see them try to arrest all of us!"
2480,RyanKautzman,"Denver, CO",@mtheuertz Does Aflac offer supplemental packages for Post Election Trauma? It seems that marijuana won’t be legal in SD even after the people voted to legalize. Give us Donnie Trump and marijuana cigarettes please.
2481,elizabethlajean,"St Paul, MN","@evileyejohnson Nevermind that the people of SD voted to legalize marijuana and that ""small government"" decided to totally overrule it. Ugh"
2482,TheDrewONeill,,"South Dakota judge appointed by Trump ally Kristi Noem rejects marijuana legalization https://t.co/SWN2uNea8j 

@JohnFetterman Seems like there is still hope for PA to legalize it before SD."
2483,xDTOMxCobrax,,"Cool. Now just do a complete 180 regarding your stance on marijuana legalization. Dam @KristiNoem, you were doing good until this story about you blocking a vote by the people of SD to legalize marijuana. You might have just killed your run for President. Just saying 💁🏽‍♂️ https://t.co/ccHHdZP8tO"
2484,crysnica42,USA,"SD resident here. After almost a year of preaching freedom and “trusting people to do the right thing,” Noem is overriding the popular vote to legalize marijuana because, in this case, voters made “the wrong choice.” I’d prefer not to see this BS on a larger scale. https://t.co/n0jlXM7Fif"
2485,78Grams,The Crib,"The people of SD voted on Amendment A. They voted to approve it and legalize Marijuana. The governor signed an executive order to file a lawsuit to overturn the people's vote. The judge, who was appointed by the governor, struck down the amendment. I hate crooked government."
2486,thekurtzman,round your corner,"If you want democracy to thrive, then work with the people of SD, not against them. We voted to legalize the medicinal and recreational use of marijuana and the vote was successful. We spoke up, you heard us, and decided to step over us like we were nothing. Where is the respect? https://t.co/GZkU0H0ufl"
2487,ShadeyGreySkies,"Earth, the land part","@lostcitymagi @PortiaMcGonagal @AryaKicksButt @fenrir_71 Already using that marijuana argument to overturn the popular vote of the people of SD to legalize small amounts of pot. That, &amp; how they claim one issue isn't really one issue so it violates their 2 year old change to their state constitution.

Same old song, stuck on repeat."
2488,Chaching88,"South Dakota, USA",@tommychong I live in SD. Never smoked pot but I voted to legalize it. I'd rather be around someone who smokes pot than an angry drunk. Not to mention all the health benefits from marijuana. Just a bunch of idiots in our state government.
2489,BriggsWarrenSF,Sioux Falls,"This should be tomorrow’s question to @govkristinoem. 

“With the ruling on Amendment A will she act to continue to carry out the will of the people of South Dakota and work to legalize recreational marijuana or will she disregard that will?” - Any SD Journalist"
2490,knicknakpatywak,Cloud 9,"@KristiNoem Why did you overturn your states vote to legalize marijuana? The PEOPLE of SD voted to have it legalized and opposed that. Why? 
Can’t wait to vote you out."
2491,retired_sd,"Pine Ridge, SD",@Argus911 #FreeDumb unless you voted to legalize marijuana 😳😠😡 https://t.co/ThyyTAvgYC
2492,abbylwargo,"Brooklyn, NY","Amendment A, which would legalize marijuana in SD, was ruled unconstitutional by a Circuit Court judge today."
2493,w0nkabaR,Antifa HQ,"@LifeIsNotGray @CutFarmBoy @SouthDakotaSlim @govkristinoem If SD can vote to legalize marijuana, they can form a resistance.

@RealGoodLiars have done some great work."
2494,tonytribby,"Virginia, USA","@sd_genius @pipermcq @ZackDavisson For instance--in 2014 the residents of DC voted in an initiative to legalize Marijuana, but Congress blocked the law from being implemented. In 2015, DC passed a law to end job discrimination against women who use birth control, but Congress overturned it."
2495,JG24josh,"Crooks, SD",@retired_sd @DakotaStandard @govkristinoem She doesn't trust us when we vote to legalize marijuana though....
2496,joaniej1202,"South Dakota, USA","We the voters of SD voted to legalize both recreational and medical marijuana in our state.  Now our own governor is party to a lawsuit to overturn the will of the voters. 

Join me in supporting South Dakotans for Better Marijuana Laws via @actblue https://t.co/ayiG1JpAv6"
2497,Lotemps11,,@govkristinoem I was thinking about relocating to SD especially with my affinity to Lakota customs and traditions. Now you're playing dictator by undermining citizens who voted to legalize marijuana. Update your propaganda talking points. This is why the GOP can't relate to the youth
2498,melissasky74,"Iowa, USA","@govkristinoem Didn't SD just vote to legalize marijuana? Well, I thought you advocate the concepts of freedom of choice. You'll be more likely to get reelected if you support that measure &amp; get your head out of Trump's rectal cavity."
2499,hirning_v,Under the desert sun,"@MollyJongFast @Cleavon_MD So free in SD that after voting to legalize marijuana, by a wide margin, shes fighting it.....HARD
The devil's lettuce doesnt fit into that personal responsibility/freedom matrix that she so hypocritically refers to.
SD fucked itself when they chose her over Billy Sutton...."
2500,Bewillysodak,"Sioux Falls, SD","@NYGovCuomo People voted to legalize marijuana in SD, We have the land to grow it. Gov Noem said, no, I don't care if the people voted for it. People smoke it anyway. It's lost rev. It brings unwanted elements into the state. It is a PD time consumer."
2501,Lxnnalive,SDakota Badlands,"Guys, SD people voted yes to legalize recreational marijuana, and our “CEO” as she calls herself, issued an executive order against it;  and she’s been selling  herself as a protector of our freedom.  I VOTED SUTTON!  I knew she was evil."
2502,AdamNx67,,"*SD citizens vote to legalize both medicinal and recreational marijuana.*
Noem: ""We can't have that!! I need to file a lawsuit!!""
Me: ""So you're wasting our tax money on this? Eat a dick."" https://t.co/htlScHhC9w"
2503,SrFe3C,Fly-over states,Huh. Executive order from #CovidKristi SD voted to legalize marijuana in numbers greater than she was elected. She’s shady. https://t.co/48ZYALD9ss
2504,cdmorben,Earth,@fake_biden @Ima_Casstaway You realize this will just fuk the legal case to reverse the vote of the people in SD who voted to legalize marijuana....
2505,DrivSAFELY,,"DUI Reminder. As more states-AZ, MT, NJ, SD- legalize the use of marijuana it is important to point out that weed can impair your driving, just like alcohol does. So remember to not toke and drive. https://t.co/JG4tTcZnwz"
2506,byMikeDavis,Central Jersey is real. ,"11 states had legalized marijuana before Election Day. Of the four states that legalized it via ballot, AZ's already effective. SD/MT have effective dates later in 2021.

This makes NJ is set to be the unlucky 13th state to legalize weed. No wonder it's all been screwed up."
2507,placeboDemocra1,,@hollandcourtney @davereaboi SD residents voted to legalize marijuana in the state at 54%. She is trying to reverse that. I don't want to leader who overrides it's citizens. No thanks.
2508,AdamBSullivan,"Iowa, USA","By the way, it was SD voters who voted to legalize marijuana, while the state government is opposed to it.

Similarly in Iowa, the state is opposed while the public supports legalization. But we don't have a petition referendum process like they do. https://t.co/99CIjjeTAL"
2509,Ajzionts,"Rapid City, SD ","SD became the first state in the U.S. to legalize both medical +recreational marijuana in the same election. The house speaker, who long opposed any form of marijuana legalization,  must now participate in the creation of a medical marijuana program.

https://t.co/UuzdVYvQXs"
2510,torrHL,"Los Angeles, CA","“If Senate GOP decide to block the measure, they will wield their power for only a small minority of moral crusaders.

Deep-red states like MT and SD voted to legalize marijuana last month, so the GOP would be ignoring their own constituents’ desire for the end of the drug war.”"
2511,KadenColl,"WA, somewhere near Seattle.","@gregory_rodgers @OldmixonF @sahilkapur Marijuana legalization is popular even in red areas. SD just voted to legalize it by 8%. Not a losing issue in battleground. AZ-6 votes to legalize it by 20 as the R was reelected by 4. More likely that either their no vote would hurt them, or they're trying to avoid a primary."
2512,sarah_mearhoff,Vermont,"In a forum with #mnleg leaders, @bloisolson points to SD's constitutional amendment vote to legalize recreational marijuana and asks if there's any chance MN passes it this year. @paulgazelka says he doubts it, too much else to work on (COVID relief, budget)."
2513,mikedebonis,"Washington, D.C., USA",The House will pass a landmark bill later today federally decriminalizing marijuana -- on what is guaranteed to be a partisan vote despite red states like MT &amp; SD voting to legalize. A look at how the GOP might soon find itself out of step w/ its voters: https://t.co/xpnZyr6qte
2514,lawrencefoy8,,"i lurked nvr posting internet watch u tube, so my data is old in my head of police disturbing reality, then i discover, i waited another 4years from the last attempt to legalize marijuana [then covid stopped most petitions for mj , but unanticipated az was iffy, sd was luck early"
2515,MgsSmu,"Sioux Falls, SD","@govkristinoem You forgot to mention we legalize recreational marijuana in SD,  I’m sure some Minnesotans will like that ;)"
2516,dbublitzcomedy,"Loveland, CO","@RukusRowdy @govkristinoem It's a quote from my mouth, because I can put my own thoughts together. 

And here is an example of her hypocrisy https://t.co/LCgQNbKpN8

She keeps saying people of SD can think for themselves regarding safety from covid, but not to legalize  Marijuana."
2517,TimCushing,Contributor - techdirt.com,"SD voters: legalize marijuana

SD gov't: please pay for this lawsuit that contradicts your desires as expressed at the voting booth

https://t.co/XsOlblxOAH https://t.co/QXpQa5RcFL"
2518,TimCushing,Contributor - techdirt.com,"SD voters: Legalize marijuana

SD law enforcement: oh no our revenue stream/excuse for warrantless searches

https://t.co/f2ayagjpXb https://t.co/usrevmRZNl"
2519,jecajoki,minneapolis,"Dictionary definition of hypocrisy. 

Gov. Noem is choosing to challenge the recent vote to legalize recreational marijuana but claims to trust the folks of SD to make decisions that are right for them. https://t.co/czBthD6lLH"
2520,CharlieGers,"Chicago, IL","While it is very doubtful that the Senate will pass a marijuana legalization bill despite the overwhelming support, it is remarkable to see how much progress has been made nationwide (like deep-red SD voting to legalize it on election night). https://t.co/34chMbEXzz"
2521,RoundMaryGoes,United States,"@reallyperhaps @pray2020y @govkristinoem @KassidyNoem @kylepeeeta Where in the constitution does it say that your liberty extends to do what you want even if it endangers others. Smoking restrictions come to mind. And even if your argument held, Kristi is contesting an amendment to the SD constitution passed by voters to legalize marijuana."
2522,roon0292,"Illinois, USA",@MPictures2019 @JonDArsen @Rizabellepow @MattBoxer94 Guess we’ll respectfully disagree there. The marijuana legalization is more of a libertarian thing honestly. Hell SD voters voted to legalize it despite Trump winning the state by a landslide.
2523,reasonpolicy,"Siesta Key, FL","Unable to convince voters not to legalize marijuana, prohibitionists in MS, MT, and SD resort to lawsuits. The most important thing to them is controlling people’s choices.
https://t.co/uIScxJzfEP"
2524,Joesh56,"Lexington, Kentucky","@DavidJollyFL She legit cares more about suing to try and stop the legalize marijuana amendments that passed in SD than her own citizens’ lives. She is legitimately a psychopath and she clearly has higher aspirations for the presidency, which, obviously, this crazy will never be."
2525,chrismrhx,"South Dakota, USA","@govkristinoem So masks that’s everyone’s right to wear one or not. Hooray!! Freedom in SD!!  But a majority vote to legalize marijuana and out the door goes your fucking freedom. Noem(R)—elections don’t mean a goddamn thing to the Republicans, only their agenda."
2526,SD_AmyLou,South Dakota :),"And these laws are in place to protect us, as well as the public. Law enforcement enforces these laws every day. And when our citizens vote to legalize marijuana, our state tries to tell us that isn’t good for us. But we can’t tell people a mask will help? 3/5"
2527,RobDimit,,@danielrskinner The citizens of SD voted to legalize recreational marijuana.
2528,NathanForTexas,"Dallas, TX","I joined Judge John Delaney &amp; @James_E_White to discuss the need to reform our criminal laws for #marijuana in TX. Our current policies waste public resources and human potential. If given the option to decide, would Texans vote to legalize marijuana like MT, AZ, NJ, and SD? https://t.co/UeVwJ2nTtJ"
2529,marijuanaDR,,"After years of rejected Bills to legalize medical cannabis in #SouthDakota, #voters said 'YES!' to both medical marijuana and adult use in SD.  How long will it take for South Dakota to start issuing medical cards? https://t.co/pH6FRSJLZv"
2530,Taniel,,"Virginia's governor says he will push for the state to legalize marijuana for recreational use in 2021: https://t.co/kf1ErFKmxS

A reminder: 4 states, including red SD &amp; MT (also NJ &amp; AZ), voted to do just that via ballot initiatives two weeks ago. All by comfortable margins."
2531,hamplaw,"Arizona, USA","Opinion: The HIll: Voters in AZ, NJ, Montana, SD, Oregon, Washington DC voted to legalize and decriminalize marijuana and other drugs.

https://t.co/24EPiz8Ppr"
2532,karen_welbig,"South Dakota, USA","@Charlie30222922 @DoYouEvenLif Someday soon, hopefully. SD has been solid red for years now. Most have zero comprehension of government, they simply follow others. Example: for a state that is so ""conservative"", we just voted to legalize marijuana! Cognitive dissonance."
2533,Mill226,,"Maps comparing South Dakota marijuana legalization to the Presidential Race. SD voted to legalize by 8 pts, while Biden lost the state by 26. Legalization did better than Biden in all but two counties: Oglala Lakota &amp; Todd, both majority Native American where Biden won landslides https://t.co/dzXzhloxa1"
2534,jreiners,"Omaha, NE","@Transition46 Please, don't forget to take a look a Marijuana laws and rescheduling while you're in. If SD can legalize both Medical and Recreational, I think the US should join the party. Thank you both!"
2535,jdriver02,"Chicago, IL","@ValuesCommon @sheleyhouse @meganeclarke1 @Mikel_Jollett @brhodes So then why did 15 dollars minimum wage pass in Florida? Why did Montana, Arizona, SD, and NJ legalize Marijuana? Why does over 60% of the country favor M4A? Why did Dems lose massive support with latinos?"
2536,jojobickley,"New York, NY, USA","#2020Election measures to legalize #cannabis won major victories as 5 states — AZ, NJ, SD, MT and MS — legalized some form of marijuana use.  This cannabis sweep aligns to this #Design2020 Macro trend: Doobie Design
https://t.co/cdQHsUdNIL @adrianakertzer"
2537,bmell0459,"Sioux Falls, SD",@RobertoJaxon @HuffPost When 45 came to SD she couldn’t do enough for him! A superspreader mentality just to kiss his ass. Citizens voted to legalize marijuana and sends out negative comments! She forgot who she works for.
2538,jamessS5S,,"@AmeliaSchuler @gbass598 @Marxagreer @BillyJingo @AsteadWesley The policies I’m talking about are broadly popular. SD, MT, and AZ voted to legalize marijuana. Florida passed a $15/hr min wage despite going for Trump. Dems in purple districts who ran away from progressive policies, meanwhile, lost a bunch of house seats"
2539,RachelSpeiser,,"@govkristinoem Remember when more people in SD voted to legalize marijuana than elect you as governor? 

Because I do. Take note, bitch. https://t.co/FUGC4wru2G"
2540,elTopo428,"Washington, USA","@MarkDButler @Nuada79 @PaulRieckhoff Meanwhile Florida passes a $15 min wage; MT, SD, AZ, and NJ states legalize marijuana; Colorado approves 12 weeks of paid family leave; Oregon decriminalizes scheduled drugs and increases funding to tackle mental health.. you sure you got your finger on the pulse of this country?"
2541,bmell0459,"Sioux Falls, SD","@KristiNoem Denial is not progress! Why don’t you focus on what SD citizens need? You ignored the virus, sent a negative message after the people voted to legalize marijuana. You r supposed to work FOR SD. Your state voted for Trump, that’s as far as u go."
2542,tdubisMerino,"Adams, MA","Mist of the time @ProudSocialist is the leftist @charliekirk11 

And confuses zealotry with thought.

But he is right.

FL vote for a $15 minimum wage.
Voted red.

SD voted to legalize marijuana 

MS voted to legalize medical marijuana.

@AOC should be the future of the party. https://t.co/CeAjozHBV7"
2543,LeonaLiberal,,"@AOC @IlhanMN Warren Gunnels: Fox News exit poll: 72% want a government-run healthcare plan aka Medicare for All. FL voted for a $15 minimum wage. SD, MT, AZ &amp; NJ voted to legalize marijuana. CO voted for 12 weeks of paid family &amp; medical leave."
2544,mtracey,NYC,"- Marijuana legalization was approved overwhelmingly in  every county in NJ, including Trump-voting counties
- SD voted to legalize by a wide margin despite opposition from Gov. Kristi Noem
- Received more votes than either Trump or Biden in AZ

A ""no-brainer"" issue at this point"
2545,ItsMeTheAud,South Dakota,"I’m really curious how all the SD lawmakers are saying that even though the people voted to legalize marijuana, they made the wrong choice. Didn’t those same people vote to elect these lawmakers? Was that the wrong choice too?"
2546,Lifeizhigh,,"Anybody else feeling hopeful after watching so many states legalize recreational and #medicalmarijuana ? We sure are! Cheers to you, NJ, AZ, MT, MS and SD. This a progressive step to destigmatizing marijuana--now that's something to celebrate 🎉

#LifeIsHigh #FeelGoodFriday https://t.co/RgW33yOQZG"
2547,JOHNHANDEL2,,"@kelly_hertz @pressanddakotan I have to say I was shocked but big $ can buy about anything, including legal recreational marijuana in SD.  I think it would have made more sense to just legalize it a couple cities.  Deadwood and maybe...Lesterville??"
2548,tayVS_SD,"San Diego County, CA",Any state had a vote to legalize marijuana this 2020? I'm just curious
2549,Insurgent_Prof,"Oxford, MS","✔️ $15/hr min wage in FL
✔️ Tax increase on incomes &gt;$250k in AZ
✔️ Medical marijuana and new state flag, + elimination of Jim Crow provision in MS
✔️ Legalize recreational marijuana in NJ, SD, MT, and AZ
✔️ Decriminalize drugs in OR

These are wins."
2550,tomangell,patreon.com/marijuanamoment,"&gt;@MarijuanaMoment newsletter:

NY gov: Time “ripe” for legal marijuana cuz state needs 💰

SD gov 📣 voters “wrong” to legalize

MT lawmaker 🗑️ plan to overturn legalization after big vote

NZ cannabis 🗳️ referendum barely lost with final vote data

MORE:

https://t.co/zDZGquXULn https://t.co/XmPzNmTbya"
2551,renshawc,New York City,"Ballot measures passed in NJ, AZ, SD and MT to legalize sale of recreational cannabis, while MS and SD legalized medicinal marijuana. To invest in NNN cannabis real estate, ask Nolan Johnson at B+E. https://t.co/uvxxFAWkBy"
2552,NFYOINC,"Mansfield, TX",@govkristinoem @realDonaldTrump This is coming from a Gov who said she was for her people and you're telling them since they voted to legalize marijuana and bring in billions to your state that they were wrong. So glad I left SD when I was 18 and joined the military and retired in Texas
2553,djhammer59,"Sioux Falls, SD",So my home state of SD passed a constitutional amendment to legalize marijuana.  Now I find that a donut shop is opening four blocks from my place. https://t.co/BiZkSKJeKA
2554,voterlyapp,"San Diego, CA","🔘 MARIJUANA

AZ, MT, NJ, and SD voted to legalize marijuana for recreational purposes while MS and SD legalized medical marijuana.

Marijuana is now legalized in 15 states including Washington DC. (@voxdotcom)"
2555,shayla_glover_,,"On Tuesday, 4 states (AZ, NJ, MT and SD) all voted to legalize marijuana. This brings the count to 15 states that have it fully legal with many others allowing for medical. It has been time to release those in prison for non-violent marijuana possession to be released."
2556,dreamlover_09,USA,"@ericawerner Ffs do ur research 🙄
Fox News exit poll: 72% want gov-run healthcare plan aka Medicare 4 All
FL voted 4 a $15 minimum wage
SD, MT, AZ &amp; NJ voted 2 legalize marijuana
CO voted for 12 weeks of paid fam &amp; med leave
Get back 2 basics--unify behind an FDR agenda for the 99% (screams)"
2557,GI_Jayneee,"Philadelphia, PA","72% want a government-run healthcare plan

FL voted for a $15 minimum wage

SD, MT, AZ &amp; NJ voted to legalize marijuana

CO voted for 12 weeks of paid family &amp; medical leave

Maybe listen to voters instead of punching left or go primary someone as a Republican @RepSpanberger"
2558,Diva0065,"Sioux Falls, SD","@SwmpladySH @Ojeda4America SD had way more Dem votes than usual and even passed to legalize marijuana. 40,000+ votes for Biden in Minnehaha County out of 125,000  reg voters. 53% Trump, 43% Biden"
2559,GunnelsWarren,,"Fox News exit poll: 72% want a government-run healthcare plan aka Medicare for All

FL voted for a $15 minimum wage

SD, MT, AZ &amp; NJ voted to legalize marijuana

CO voted for 12 weeks of paid family &amp; medical leave

Get back to basics by unifying behind an FDR agenda for the 99% https://t.co/tx3CO5CLf6"
2560,nyctruckstop,"New York, NY","Voters in Arizona, New Jersey, Montana &amp; South Dakota voted to legalize adult use marijuana. SD also voted to approve #medical &amp; Mississippi approved medical for certain conditions. #COVID19 derailed New York's legislative efforts #Election2020 #NYC 
https://t.co/IQbBKy6kGd"
2561,MattOduor,"Nairobi, Kenya","@kasiva_mutisya - Voters in MT voted for 2 initiatives to legalize, regulate &amp; tax recreational marijuana for adults 21 &amp; older.
- 11 other states &amp; D.C. already allowed legal recreational marijuana use prior to Election Day.
SD has a 2nd ballot measure that would legalize recreational marijuana"
2562,Skunk131313,,@altNOAA SD voted to legalize marijuana.
2563,NineInchBride,"New York, NY","Oregon Votes to Decriminalize Narcotics as 5 States Legalize #Marijuana
https://t.co/CBXbnqVkx3
NJ, AZ, MT, &amp; SD voted to legalize #Cannabis for recreational use; MS legalized #MedicalMarijuana. OR's #Measure110 decriminalizes possession of all narcotics—but not illicit sales… https://t.co/AXhTwt9fi0"
2564,transadvocate,"Houston, TX","Also, voters in Arizona, NJ, Montana, and SD voted to legalize recreational marijuana. 

SD voted to approve a medical marijuana program. Miss. approved medical marijuana &amp; Oregon just decriminalized psilocybin!"
2565,sdmallardman,Milky Way Galaxy,@DennisK9G my day wasn’t quite right for some reason ?   Everyone I talked to is in shock about this election.  SD voted to legalize recreational marijuana.  I guess everyone wants to lay around and get stoned living off of welfare
2566,EndItForGoodMS,"Mississippi, USA",South Dakota approved TWO initiatives! Voters have approved ballot initiatives to legalize marijuana for recreational &amp; medical purposes. No other state has ever moved from marijuana prohibition to legalizing both medical &amp; adult use. Way to go SD! #RegulationRequiresLegalization https://t.co/78AABSwIWA
2567,CTrain723,"Streamville, USA ","I mean If SD can legalize #cannabis just like that than Y the FUCK is #Minnesota not doing the same!? Trust you will make more off the legalization of #marijuana than you get for harassing innocent people and ruining lives at the same time.
We didn't even get to vote 4 it 🤯🧐🤬"
2568,TomPreciousALB,Albany,"Voters in 4 states -- NJ, SD, MT, AZ -- yesterday okayed measures to legalize marijuana. ""Hopefully, it will get some momentum in New York,'' says @CPeoplesStokes, sponsor of marijuana legalization measure in the NYS Assembly."
2569,DiPetrilloChris,Rhode Island,"Within the midst of the craziness of the presidential election, 4 states including NJ, AZ, MT, and SD all voted to legalize the recreational use of marijuana putting the total number of states permitting recreational use of the substance from 12 to 16. #Elections2020 https://t.co/p5qbF14nAg"
2570,FinesseKid110,"Sioux Falls, SD",I seriously thought SD was gunna b the last state to legalize any sort of marijuana😳😳😳
2571,YoItsOski,"Minneapolis, MN",It's pathetic how SD legalize marijuana before MN. Wtf
2572,amanda_silcox,"Richmond, VA","FL voted to raise the min wage
CO voted to create a paid family &amp; medical leave program
AZ, SD, MT, and NJ all voted to legalize marijuana

People want policies that will improve their lives. They just aren't sure which party that is."
2573,CNBC,"Englewood Cliffs, NJ","Voters in 4 states — AZ, NJ, SD and MT — have greenlighted measures to legalize and tax recreational marijuana for adults. https://t.co/zS0yNRrqph"
2574,TaxFoundation,"Washington, DC","Here's what we know:

IL rejects ""Fair Tax"" amendment

AZ, MT, NJ, SD legalize and tax recreational marijuana

CA, CO resist temptation to shift more of property tax burden to businesses

AZ embraces large income tax hike on high earners

https://t.co/b1UtPAk0QZ #ElectionNight"
2575,madisonwoods72,rapid city sd ,To all that said SD would be the last state to legalize marijuana. 😅😎 https://t.co/U2IVNZ1ipB
2576,gradstudentmary,"Toronto, ON","4 states (AZ, NJ, MT, SD) voted to legalize recreational marijuana for persons 21+. (Hopefully this will lead to huge reforms in the prison systems, specifically around the criminalization of substance use and other mental health disorders!!) https://t.co/RisOoaUBzO"
2577,urbaninstitute,"Washington, DC","Voters have approved ballot measures to legalize recreational marijuana in AZ &amp; NJ, &amp; both recreational &amp; medical use in SD, reports @LaurenDezenski: https://t.co/mS2nKvprLL From @TaxPolicyCenter: How do marijuana taxes work? https://t.co/UNrqntL9jx"
2578,gordo_sd,"Sioux Falls, SD","@Argus911 I can’t believe that a very overwhelmingly conservative state and governor, votes to legalize marijuana! Unbelievable"
2579,VSNRadio,Unhoused,"Oregon decriminalizes possession of psilocybin, heroin &amp; cocaine; NJ, AZ, MT, SD legalize recreational marijuana; MS oks medical cannabis  https://t.co/9iDGWutpvv"
2580,kels3b,,"I cannot tell you how many times I said SD would be the last state in the union to legalize recreational marijuana. 

Turns out it was the 12th. 😳😂 https://t.co/XLF8zCqJLH"
2581,glgconsulting,,"In  “below  the  fold”  news:  OR legalized psychedelic mushrooms decriminalized in DC as well. NJ, AZ, MT,  SD voted to legalize recreational marijuana, joining 11 other states, plus DC.

This may determine where we take our next Covid safe road trip (no pun intended)."
2582,robhaan1,Keystone SD,South Dakota voters approve Amendment to legalize marijuana in the state https://t.co/wpJuoOvWFG SD first state to legalize medical and recreational marijuana at the same time
2583,ColleenEren,"New York, USA","#CJreform ballot initiatives positive news: The WOD is under attack: Oregon decriminalizes ALL drugs, DC decriminalizes psychedelics.  NJ, AZ, MT, SD, legalize marijuana. NE Admt 1 &amp; Utah Amnd C banned slavery as criminal punishments. CA  California will reenfranchise FIPs."
2584,KellyKOMO4,"Seattle, WA","Voters in AZ, NJ, MT, and SD voted to legalize recreational marijuana for those 21 and older

https://t.co/2aUkKP999m"
2585,vipersnke,United States,"Of course SD and Montana voted to legalize marijuana! 
Not @ndgov, our ""leaders"" are so fucking knowledgeable they know best! 
Online sports betting? Nah that shit's immoral! 
We get non assimilating imports, higher taxes and studies!? @DougBurgum @NDGOP @NDGOP13 #NDPol #PovNow https://t.co/CVr2djynmS"
2586,_kateymatey_,watching the game | she/her,"Y’all how tf did SD legalize marijuana before MN 😂😂😂

I love it. I needed this smile this morning https://t.co/NcZ64rCToX"
2587,JesseLinneman22,"Austin, TX",@JakobParadis19 Honestly I thought SD would have been like the 40th state to legalize marijuana😂😂
2588,AkikoFujita,"NYC by way of HK, SG, and JPN","Also, a clean sweep for marijuana. AZ, MI, MT, NJ, SD vote to legalize recreational/medicinal use. https://t.co/XIg8r0QDbG"
2589,KaraSewellTV,"Dallas, TX",Four MORE states legalize marijuana. NJ &amp; AZ approved recreational marijuana. SD approved medical marijuana use (votes are still being counted). MS voters approved a medical marijuana program. #IAmUp #Election2020
2590,RobertNBCLA,"Los Angeles, CA","#Election2020:  Clean sweep for states seeking #Cannabis reform.  Arizona, Montana, New Jersey, South Dakota all vote to legalize #marijuana.  SD also passes #medicalmarijuana law, becoming first state in history to enact both policies on the same day.  @MarijuanaPolicy."
2591,Brendan_SD,"Sioux Falls, SD","South Dakota first state to legalize medical and recreational marijuana at the same time? What does it mean?  I think it means we don’t want our kids/friends/neighbors put in jail for drugs, in my opinion.  Let’s keep moving forward. https://t.co/D3CbYHUmsa"
2592,vascojlopes,,"@scrowder Curious on your take on this results:
AZ: legalize marijuana
DC: decriminalize mushrooms
MS: legalize medical marijuana
MT: legalize marijuana
NJ: legalize marijuana
OR: decriminalize all drugs
SD: legalize medical marijuana"
2593,JMosios,"Woodbridge, Virginia","Jersey, Arizona and Montana all voted to legalize recreational marijuana. SD &amp; Mississippi voted to legalize medicinal marijuana. DC decriminalized Mushrooms and Oregon decriminalized all drugs. https://t.co/9AQjqd6XGB"
2594,Swanson4Liberty,"Montana, USA",SD is now the first state to legalize both medical and recreational marijuana at the same time.
2595,Swanson4Liberty,"Montana, USA","On the ballots in 2020:

AZ: legalize marijuana
DC: decriminalize mushrooms
MS: legalize medical marijuana
MT: legalize marijuana
NJ: legalize marijuana
OR: decriminalize all drugs
SD: legalize medical marijuana"
2596,MickieLynn1900,,@gxllian It does look like SD is going to legalize recreational marijuana though! They for sure have legalized medical marijuana
2597,Ajzionts,"Rapid City, SD ",I haven’t seen the SD recreational marijuana issue being called yet but if both pass we will be the first state to legalize both medical and recreational  marijuana at the same time: https://t.co/p7G7aIGnhP
2598,Cannabis_Voter,,"Montana has voted to legalize marijuana!

That's the last one, folks. All five states that voted on marijuana reform have approved their initiatives.

Recreational marijuana wins in NJ, AZ, MT and SD.

Medical marijuana wins in MS and SD. https://t.co/aFayLijIEH"
2599,DougKronaizl,"Vermillion, SD",SD is the 34th state to legalize medical marijuana https://t.co/ouifgaB62v
2600,SDPBNews,South Dakota,"With 69.7% of precincts reporting, the @AP reports that Initiated Measure 26, which would legalize medical marijuana in SD, will pass.

#SDElection20 https://t.co/5GjF9IDVlp"
2601,kayraanne,"Fargo, ND",Is SD actually going to legalize marijuana?
